fecha_hora,temperatura_c,humedad_relativa,precipitaciones,presion_hpa,velocidad_viento_10m,velocidad_viento_100m,direccion_viento_10m,direccion_viento_100m,nubosidad,radiacion_ghi
2019-11-30T23:00,13.3,92,0.00,1014.1,4.0,1.5,360,45,78,0.0
2019-12-01T00:00,13.7,85,0.00,1013.6,3.6,2.4,6,117,58,0.0
2019-12-01T01:00,14.0,82,0.00,1012.9,2.5,1.6,8,153,28,0.0
2019-12-01T02:00,13.4,80,0.00,1012.3,4.3,2.2,24,90,12,0.0
2019-12-01T03:00,12.3,81,0.00,1011.9,4.9,4.1,36,105,10,0.0
2019-12-01T04:00,12.4,78,0.00,1011.3,4.7,3.5,32,114,7,0.0
2019-12-01T05:00,10.8,81,0.00,1010.9,6.2,3.6,21,45,6,0.0
2019-12-01T06:00,9.9,81,0.00,1010.6,8.1,8.4,13,40,6,0.0
2019-12-01T07:00,9.6,78,0.00,1010.4,7.9,4.7,357,32,19,0.0
2019-12-01T08:00,9.7,74,0.00,1010.5,8.6,4.4,360,35,14,0.0
2019-12-01T09:00,11.7,72,0.00,1010.6,6.5,1.9,354,68,20,38.0
2019-12-01T10:00,14.6,66,0.00,1010.9,3.9,2.2,22,90,84,177.0
2019-12-01T11:00,15.9,60,0.00,1010.7,4.1,3.4,105,108,56,192.0
2019-12-01T12:00,16.9,67,0.00,1010.2,9.1,10.1,173,182,69,299.0
2019-12-01T13:00,18.1,68,0.00,1009.1,11.0,13.6,203,212,64,327.0
2019-12-01T14:00,19.2,56,0.00,1008.2,17.3,23.5,223,230,11,457.0
2019-12-01T15:00,18.6,56,0.00,1007.6,21.4,31.1,222,229,2,396.0
2019-12-01T16:00,17.8,63,0.00,1007.2,21.4,31.8,221,226,3,334.0
2019-12-01T17:00,16.1,75,0.00,1007.5,15.6,25.7,218,226,1,184.0
2019-12-01T18:00,14.2,87,0.00,1007.5,12.7,21.0,209,219,4,38.0
2019-12-01T19:00,13.5,90,0.00,1007.6,11.6,20.9,210,222,4,0.0
2019-12-01T20:00,13.0,86,0.00,1007.7,10.0,17.9,221,230,21,0.0
2019-12-01T21:00,12.7,82,0.00,1007.6,9.1,16.6,236,240,15,0.0
2019-12-01T22:00,11.6,85,0.00,1007.7,6.8,13.2,238,235,33,0.0
2019-12-01T23:00,11.7,86,0.00,1007.9,7.4,12.5,227,221,54,0.0
2019-12-02T00:00,12.0,87,0.00,1007.7,7.7,13.5,233,228,71,0.0
2019-12-02T01:00,11.5,92,0.00,1007.9,7.0,12.0,235,231,80,0.0
2019-12-02T02:00,12.4,91,0.00,1007.6,6.8,11.2,238,230,55,0.0
2019-12-02T03:00,11.7,91,0.00,1007.4,5.4,9.9,262,251,71,0.0
2019-12-02T04:00,11.7,89,0.00,1007.1,4.3,5.8,312,300,64,0.0
2019-12-02T05:00,11.9,87,0.00,1007.1,3.6,2.9,360,7,43,0.0
2019-12-02T06:00,10.7,91,0.00,1007.3,5.1,3.9,4,34,89,0.0
2019-12-02T07:00,10.6,91,0.00,1007.3,7.7,8.5,11,28,100,0.0
2019-12-02T08:00,11.0,88,0.00,1007.6,6.8,6.8,360,18,95,0.0
2019-12-02T09:00,12.0,83,0.00,1008.2,6.5,7.6,357,25,95,20.0
2019-12-02T10:00,13.5,76,0.00,1008.9,5.4,9.7,4,31,75,89.0
2019-12-02T11:00,14.7,73,0.00,1009.3,8.7,11.7,48,47,86,198.0
2019-12-02T12:00,15.5,68,0.00,1009.2,8.4,10.8,40,37,76,276.0
2019-12-02T13:00,16.4,64,0.00,1008.7,11.5,13.8,86,83,13,351.0
2019-12-02T14:00,16.7,60,0.00,1008.1,13.3,16.9,90,88,89,344.0
2019-12-02T15:00,16.6,58,0.00,1007.7,14.1,18.6,75,72,93,289.0
2019-12-02T16:00,16.2,62,0.00,1007.9,13.7,19.4,63,59,100,181.0
2019-12-02T17:00,15.5,65,0.00,1008.1,13.8,21.2,43,40,100,78.0
2019-12-02T18:00,14.8,65,0.00,1008.7,13.2,20.4,26,26,100,14.0
2019-12-02T19:00,14.4,65,0.00,1009.2,13.8,22.0,15,18,100,0.0
2019-12-02T20:00,14.1,68,0.00,1009.8,11.7,21.0,11,16,99,0.0
2019-12-02T21:00,13.7,71,0.00,1010.3,10.3,17.2,12,20,96,0.0
2019-12-02T22:00,13.5,72,0.20,1010.5,12.3,19.6,357,6,98,0.0
2019-12-02T23:00,13.3,76,0.80,1010.3,11.7,19.5,342,356,86,0.0
2019-12-03T00:00,13.7,73,0.60,1009.7,13.1,23.4,352,1,100,0.0
2019-12-03T01:00,13.6,77,0.30,1009.4,12.6,23.0,358,9,98,0.0
2019-12-03T02:00,14.2,75,0.10,1008.6,15.9,27.0,3,13,97,0.0
2019-12-03T03:00,14.1,78,0.10,1008.2,15.1,26.5,1,15,96,0.0
2019-12-03T04:00,14.2,79,0.10,1007.5,17.0,29.7,6,17,97,0.0
2019-12-03T05:00,14.3,76,0.10,1006.9,20.7,34.7,7,15,98,0.0
2019-12-03T06:00,13.8,73,0.30,1006.7,22.5,37.8,6,14,99,0.0
2019-12-03T07:00,13.8,70,0.20,1006.8,23.9,39.6,6,13,100,0.0
2019-12-03T08:00,13.6,70,0.80,1006.8,22.7,37.2,2,9,100,0.0
2019-12-03T09:00,13.3,72,7.40,1006.6,25.7,41.4,354,360,100,7.0
2019-12-03T10:00,13.0,75,5.70,1007.8,11.9,21.6,358,2,100,13.0
2019-12-03T11:00,13.6,70,3.60,1007.7,24.2,38.1,3,11,100,49.0
2019-12-03T12:00,13.2,75,4.20,1007.4,25.9,40.9,360,6,100,104.0
2019-12-03T13:00,15.1,75,3.30,1006.6,21.4,37.6,13,20,97,96.0
2019-12-03T14:00,15.0,71,0.50,1005.7,20.2,32.6,2,6,98,201.0
2019-12-03T15:00,14.5,71,0.90,1005.5,19.1,32.0,356,1,99,127.0
2019-12-03T16:00,14.2,68,2.40,1005.6,19.1,32.4,356,3,100,93.0
2019-12-03T17:00,13.8,68,0.90,1005.5,17.0,30.3,354,358,98,24.0
2019-12-03T18:00,13.9,68,0.10,1005.8,17.7,32.4,4,3,93,13.0
2019-12-03T19:00,13.9,66,0.10,1006.3,18.7,33.5,2,2,88,0.0
2019-12-03T20:00,13.6,68,0.30,1007.1,16.3,28.9,5,4,99,0.0
2019-12-03T21:00,13.0,70,0.50,1007.7,11.9,23.1,355,356,97,0.0
2019-12-03T22:00,12.7,71,0.50,1007.5,10.8,20.5,334,342,94,0.0
2019-12-03T23:00,11.8,71,0.60,1007.2,9.5,18.4,323,334,95,0.0
2019-12-04T00:00,11.9,74,0.00,1006.8,9.4,17.7,320,321,92,0.0
2019-12-04T01:00,11.0,80,0.00,1006.7,7.6,10.2,357,352,54,0.0
2019-12-04T02:00,11.1,77,0.00,1006.4,9.4,10.9,353,9,70,0.0
2019-12-04T03:00,11.1,78,0.00,1005.7,10.9,14.7,343,343,85,0.0
2019-12-04T04:00,10.4,79,0.00,1004.9,9.9,14.2,341,330,33,0.0
2019-12-04T05:00,9.7,78,0.00,1004.6,10.6,14.7,342,338,21,0.0
2019-12-04T06:00,9.5,77,0.00,1003.8,11.4,16.3,347,338,35,0.0
2019-12-04T07:00,9.3,76,0.00,1003.6,11.0,12.4,349,352,24,0.0
2019-12-04T08:00,9.1,76,0.00,1003.9,12.5,12.2,327,332,0,0.0
2019-12-04T09:00,10.3,74,0.00,1004.1,11.9,13.8,331,332,18,36.0
2019-12-04T10:00,13.7,67,0.00,1004.3,9.8,14.7,336,335,14,174.0
2019-12-04T11:00,16.3,56,0.00,1004.2,4.9,8.7,306,308,2,328.0
2019-12-04T12:00,16.7,64,0.00,1003.7,10.4,11.9,200,205,0,451.0
2019-12-04T13:00,16.4,68,0.00,1003.5,10.1,11.9,174,178,2,512.0
2019-12-04T14:00,16.4,68,0.00,1002.7,6.8,8.3,205,214,27,464.0
2019-12-04T15:00,17.0,65,0.00,1002.2,5.1,5.7,225,235,24,407.0
2019-12-04T16:00,16.8,69,0.00,1002.6,5.9,6.7,227,234,34,303.0
2019-12-04T17:00,16.0,76,0.00,1003.5,4.1,3.5,232,246,40,164.0
2019-12-04T18:00,15.6,79,0.00,1004.5,2.6,6.5,124,87,42,31.0
2019-12-04T19:00,13.6,87,0.00,1005.4,6.1,12.6,87,87,40,0.0
2019-12-04T20:00,13.5,82,0.00,1006.4,10.2,17.1,67,72,26,0.0
2019-12-04T21:00,12.5,87,0.00,1006.9,6.6,11.8,49,59,45,0.0
2019-12-04T22:00,13.8,80,0.00,1007.7,1.9,5.8,112,112,59,0.0
2019-12-04T23:00,13.4,82,0.00,1008.3,3.2,3.1,360,69,69,0.0
2019-12-05T00:00,10.9,89,0.00,1008.4,6.6,6.1,338,360,73,0.0
2019-12-05T01:00,13.2,81,0.00,1008.0,3.4,1.8,328,360,70,0.0
2019-12-05T02:00,10.9,86,0.00,1008.1,6.9,5.1,332,352,45,0.0
2019-12-05T03:00,10.6,84,0.00,1008.2,7.8,7.9,338,357,29,0.0
2019-12-05T04:00,9.9,83,0.00,1008.6,7.9,5.9,336,11,52,0.0
2019-12-05T05:00,9.8,82,0.00,1008.8,9.3,5.8,332,360,23,0.0
2019-12-05T06:00,9.5,81,0.00,1009.4,10.1,6.5,333,6,46,0.0
2019-12-05T07:00,9.5,80,0.00,1010.1,10.8,7.2,330,360,73,0.0
2019-12-05T08:00,9.4,80,0.00,1010.8,10.8,7.9,330,357,70,0.0
2019-12-05T09:00,10.4,77,0.00,1011.5,11.3,8.6,333,2,48,25.0
2019-12-05T10:00,12.8,69,0.00,1012.7,9.2,9.7,329,333,32,139.0
2019-12-05T11:00,14.8,61,0.00,1013.4,6.1,7.9,332,336,40,221.0
2019-12-05T12:00,15.7,62,0.00,1013.6,6.5,8.4,56,50,37,328.0
2019-12-05T13:00,16.4,62,0.00,1013.1,10.7,13.0,70,66,29,395.0
2019-12-05T14:00,16.5,62,0.00,1012.5,12.3,15.9,69,65,64,339.0
2019-12-05T15:00,16.9,59,0.00,1012.1,12.6,16.5,63,58,34,359.0
2019-12-05T16:00,16.9,57,0.00,1012.4,13.1,17.7,69,63,42,305.0
2019-12-05T17:00,16.0,67,0.00,1013.0,13.6,21.2,73,69,47,166.0
2019-12-05T18:00,14.7,71,0.00,1013.8,12.7,21.9,43,44,33,26.0
2019-12-05T19:00,14.1,75,0.00,1014.6,12.7,22.4,25,30,38,0.0
2019-12-05T20:00,13.6,79,0.00,1015.2,14.1,23.7,6,14,37,0.0
2019-12-05T21:00,13.4,79,0.00,1015.8,13.7,24.0,360,8,20,0.0
2019-12-05T22:00,13.2,79,0.00,1016.4,12.6,22.2,358,8,29,0.0
2019-12-05T23:00,13.4,78,0.00,1016.7,14.5,25.3,354,5,4,0.0
2019-12-06T00:00,13.3,77,0.00,1016.8,15.2,25.9,346,358,23,0.0
2019-12-06T01:00,13.8,75,0.00,1016.4,17.1,29.2,352,1,30,0.0
2019-12-06T02:00,13.9,74,0.00,1016.0,17.1,29.2,353,1,36,0.0
2019-12-06T03:00,13.9,73,0.00,1016.3,15.6,27.0,353,2,28,0.0
2019-12-06T04:00,13.8,72,0.00,1016.5,15.1,27.1,357,4,25,0.0
2019-12-06T05:00,13.6,71,0.00,1016.4,15.5,27.4,355,2,19,0.0
2019-12-06T06:00,13.2,72,0.00,1016.4,14.1,25.2,347,357,27,0.0
2019-12-06T07:00,12.7,73,0.00,1017.0,13.2,24.3,343,354,24,0.0
2019-12-06T08:00,12.5,74,0.00,1017.4,13.4,24.1,346,359,11,0.0
2019-12-06T09:00,13.7,72,0.00,1018.0,15.5,26.6,347,358,51,30.0
2019-12-06T10:00,15.0,71,0.00,1018.8,15.8,26.7,348,356,78,115.0
2019-12-06T11:00,16.0,68,0.00,1018.9,19.4,28.6,1,5,35,233.0
2019-12-06T12:00,16.6,68,0.00,1018.4,19.3,28.2,9,11,12,326.0
2019-12-06T13:00,17.8,61,0.00,1018.0,18.2,26.6,25,25,24,388.0
2019-12-06T14:00,18.4,59,0.00,1017.1,18.2,26.2,39,37,21,434.0
2019-12-06T15:00,18.2,60,0.00,1016.6,16.3,23.8,41,38,17,394.0
2019-12-06T16:00,17.9,61,0.00,1016.7,14.0,21.7,44,40,14,295.0
2019-12-06T17:00,17.0,66,0.00,1017.3,12.8,21.3,40,39,23,165.0
2019-12-06T18:00,15.6,71,0.00,1017.6,11.6,20.2,30,31,12,30.0
2019-12-06T19:00,14.7,72,0.00,1018.0,12.2,21.9,14,17,5,0.0
2019-12-06T20:00,14.1,73,0.00,1018.7,12.0,22.0,7,10,3,0.0
2019-12-06T21:00,13.8,73,0.00,1019.0,12.6,23.8,358,3,2,0.0
2019-12-06T22:00,13.5,72,0.00,1019.1,13.8,26.0,351,356,1,0.0
2019-12-06T23:00,12.9,72,0.00,1019.1,13.3,24.6,347,355,1,0.0
2019-12-07T00:00,12.6,72,0.00,1019.0,13.4,24.5,346,357,7,0.0
2019-12-07T01:00,12.6,73,0.00,1019.2,13.6,23.2,343,353,29,0.0
2019-12-07T02:00,12.9,71,0.00,1018.9,13.1,22.9,344,352,41,0.0
2019-12-07T03:00,12.8,70,0.00,1018.8,13.8,24.5,345,350,42,0.0
2019-12-07T04:00,12.4,70,0.00,1018.4,14.1,24.7,347,352,52,0.0
2019-12-07T05:00,12.0,71,0.00,1018.1,13.4,22.1,346,353,66,0.0
2019-12-07T06:00,11.3,73,0.00,1018.0,12.1,17.3,348,355,62,0.0
2019-12-07T07:00,10.4,75,0.00,1018.2,11.2,11.9,345,2,17,0.0
2019-12-07T08:00,10.0,77,0.00,1019.0,11.0,9.5,341,11,26,0.0
2019-12-07T09:00,10.8,76,0.00,1019.6,11.1,9.9,335,10,36,29.0
2019-12-07T10:00,14.0,68,0.00,1020.2,8.9,10.1,333,2,23,160.0
2019-12-07T11:00,16.7,56,0.00,1020.5,4.5,7.0,331,339,25,312.0
2019-12-07T12:00,17.7,52,0.00,1020.2,1.5,2.4,76,27,39,423.0
2019-12-07T13:00,18.5,55,0.00,1020.1,7.0,7.6,102,93,32,455.0
2019-12-07T14:00,18.6,58,0.00,1019.4,8.8,10.0,125,120,7,486.0
2019-12-07T15:00,18.2,63,0.00,1019.2,8.1,9.2,148,141,12,410.0
2019-12-07T16:00,17.6,69,0.00,1019.4,8.0,9.2,170,169,19,298.0
2019-12-07T17:00,16.5,79,0.00,1020.0,8.3,10.6,198,198,38,164.0
2019-12-07T18:00,14.7,89,0.00,1020.6,6.7,9.2,216,219,12,30.0
2019-12-07T19:00,13.8,93,0.00,1021.0,5.6,8.1,230,225,31,0.0
2019-12-07T20:00,13.7,92,0.00,1021.7,4.1,6.8,225,212,47,0.0
2019-12-07T21:00,13.5,92,0.00,1022.1,4.2,7.2,211,207,45,0.0
2019-12-07T22:00,14.5,86,0.00,1022.6,3.1,6.1,234,220,37,0.0
2019-12-07T23:00,14.3,85,0.00,1023.1,2.5,5.4,270,228,15,0.0
2019-12-08T00:00,14.0,82,0.00,1023.1,3.2,6.4,270,223,19,0.0
2019-12-08T01:00,11.9,91,0.00,1022.9,5.4,4.3,318,275,29,0.0
2019-12-08T02:00,11.1,93,0.00,1022.6,6.3,4.9,329,306,20,0.0
2019-12-08T03:00,10.6,93,0.00,1022.4,7.6,4.5,341,346,17,0.0
2019-12-08T04:00,10.0,89,0.00,1022.2,8.7,4.7,336,351,10,0.0
2019-12-08T05:00,9.4,82,0.00,1021.9,9.4,5.2,337,348,2,0.0
2019-12-08T06:00,9.0,80,0.00,1021.6,10.0,6.3,339,347,0,0.0
2019-12-08T07:00,8.6,79,0.00,1021.7,10.8,6.4,339,344,0,0.0
2019-12-08T08:00,8.4,79,0.00,1022.1,11.3,7.1,338,336,0,0.0
2019-12-08T09:00,9.6,76,0.00,1022.4,10.4,7.1,340,336,0,32.0
2019-12-08T10:00,13.2,67,0.00,1023.0,7.5,6.4,343,333,0,175.0
2019-12-08T11:00,15.9,59,0.00,1023.2,1.6,2.6,27,326,0,327.0
2019-12-08T12:00,16.8,60,0.00,1023.1,6.1,6.2,183,187,0,441.0
2019-12-08T13:00,17.1,68,0.00,1022.5,8.0,9.0,198,203,0,502.0
2019-12-08T14:00,17.5,70,0.00,1021.5,9.7,12.1,207,210,0,502.0
2019-12-08T15:00,17.5,71,0.00,1020.9,10.8,13.7,210,215,0,444.0
2019-12-08T16:00,17.0,74,0.00,1020.7,9.7,12.3,211,218,0,332.0
2019-12-08T17:00,16.3,79,0.00,1020.9,6.1,8.2,208,221,0,182.0
2019-12-08T18:00,15.2,85,0.00,1020.9,1.6,2.8,333,310,0,36.0
2019-12-08T19:00,13.3,89,0.00,1021.2,4.7,5.5,4,11,73,0.0
2019-12-08T20:00,12.3,89,0.00,1021.7,5.8,5.4,360,8,95,0.0
2019-12-08T21:00,11.9,86,0.00,1021.7,6.1,5.0,357,360,74,0.0
2019-12-08T22:00,12.2,83,0.00,1021.9,6.4,5.5,344,349,66,0.0
2019-12-08T23:00,12.2,77,0.00,1021.8,8.0,6.4,333,333,9,0.0
2019-12-09T00:00,11.7,74,0.00,1021.6,9.0,6.5,331,341,6,0.0
2019-12-09T01:00,12.1,72,0.00,1022.0,10.5,10.8,333,334,1,0.0
2019-12-09T02:00,12.4,70,0.00,1021.5,12.3,13.6,339,348,1,0.0
2019-12-09T03:00,12.8,69,0.00,1021.6,13.6,16.7,348,353,1,0.0
2019-12-09T04:00,12.7,69,0.00,1021.7,13.1,16.2,351,357,1,0.0
2019-12-09T05:00,12.8,70,0.00,1021.5,12.0,15.6,351,352,10,0.0
2019-12-09T06:00,12.3,74,0.00,1021.4,10.1,13.1,343,344,1,0.0
2019-12-09T07:00,11.5,77,0.00,1021.8,8.4,10.0,340,339,0,0.0
2019-12-09T08:00,10.9,80,0.00,1022.9,8.4,7.9,335,336,8,0.0
2019-12-09T09:00,12.3,78,0.00,1023.5,8.2,5.5,337,349,80,30.0
2019-12-09T10:00,14.9,75,0.00,1024.4,5.2,4.1,326,315,71,158.0
2019-12-09T11:00,17.3,65,0.00,1024.7,1.1,3.3,252,257,66,296.0
2019-12-09T12:00,18.4,65,0.00,1024.6,5.4,6.6,200,209,84,408.0
2019-12-09T13:00,19.7,59,0.00,1024.3,6.5,8.9,199,207,87,440.0
2019-12-09T14:00,19.7,63,0.00,1023.7,7.8,10.5,193,207,61,499.0
2019-12-09T15:00,19.3,70,0.00,1023.3,6.9,8.9,186,201,83,440.0
2019-12-09T16:00,18.8,74,0.00,1023.0,5.9,8.2,191,209,91,318.0
2019-12-09T17:00,18.0,80,0.00,1023.0,2.5,5.6,188,225,79,150.0
2019-12-09T18:00,16.5,86,0.00,1023.2,3.5,3.4,24,18,86,34.0
2019-12-09T19:00,14.5,90,0.00,1023.8,5.8,6.8,4,18,0,0.0
2019-12-09T20:00,13.7,87,0.00,1023.9,6.7,6.6,344,347,63,0.0
2019-12-09T21:00,13.0,83,0.00,1023.9,7.2,4.1,342,322,94,0.0
2019-12-09T22:00,12.7,73,0.00,1024.3,8.5,6.5,348,354,95,0.0
2019-12-09T23:00,12.4,61,0.00,1024.6,11.2,8.3,339,5,97,0.0
2019-12-10T00:00,11.3,60,0.00,1024.8,12.5,8.6,342,22,58,0.0
2019-12-10T01:00,11.8,58,0.00,1024.8,12.4,7.4,338,14,87,0.0
2019-12-10T02:00,12.1,58,0.00,1024.3,11.9,9.3,346,36,72,0.0
2019-12-10T03:00,11.4,59,0.00,1024.6,10.2,10.0,350,49,52,0.0
2019-12-10T04:00,11.2,56,0.00,1024.3,11.1,10.7,347,42,21,0.0
2019-12-10T05:00,10.6,55,0.00,1024.1,10.7,11.0,348,52,1,0.0
2019-12-10T06:00,10.2,51,0.00,1023.7,12.1,9.3,343,28,0,0.0
2019-12-10T07:00,9.6,51,0.00,1023.6,12.6,9.3,340,13,0,0.0
2019-12-10T08:00,9.2,54,0.00,1023.7,12.8,9.0,338,2,0,0.0
2019-12-10T09:00,10.1,55,0.00,1023.5,12.6,8.5,333,348,0,31.0
2019-12-10T10:00,13.2,58,0.00,1024.0,8.5,5.9,332,317,0,178.0
2019-12-10T11:00,16.6,51,0.00,1024.3,3.8,5.8,311,270,0,335.0
2019-12-10T12:00,18.0,43,0.00,1023.7,5.0,5.2,201,214,0,453.0
2019-12-10T13:00,17.7,67,0.00,1023.2,6.5,7.0,186,192,0,518.0
2019-12-10T14:00,18.1,72,0.00,1022.4,6.2,7.0,190,201,0,519.0
2019-12-10T15:00,18.4,65,0.00,1021.8,5.8,6.6,184,202,16,461.0
2019-12-10T16:00,18.2,65,0.00,1021.6,3.4,2.5,162,188,31,346.0
2019-12-10T17:00,17.4,74,0.00,1021.6,1.9,1.4,158,270,0,191.0
2019-12-10T18:00,16.5,77,0.00,1021.6,1.8,4.6,323,342,0,39.0
2019-12-10T19:00,16.1,72,0.00,1021.5,3.4,3.3,342,347,0,0.0
2019-12-10T20:00,15.9,63,0.00,1021.8,3.6,2.8,6,40,0,0.0
2019-12-10T21:00,15.5,59,0.00,1021.7,2.5,2.6,360,106,12,0.0
2019-12-10T22:00,15.2,55,0.00,1021.8,3.4,0.8,342,153,57,0.0
2019-12-10T23:00,15.1,50,0.00,1021.9,3.1,1.6,324,243,50,0.0
2019-12-11T00:00,15.0,45,0.00,1021.7,3.6,2.5,323,278,45,0.0
2019-12-11T01:00,15.0,39,0.00,1021.2,4.0,1.3,333,326,81,0.0
2019-12-11T02:00,13.2,40,0.00,1020.6,5.5,2.3,337,18,36,0.0
2019-12-11T03:00,10.7,49,0.00,1020.0,6.6,2.1,338,31,0,0.0
2019-12-11T04:00,8.9,58,0.00,1019.7,8.6,4.2,345,31,0,0.0
2019-12-11T05:00,8.7,58,0.00,1019.3,9.6,4.7,340,360,0,0.0
2019-12-11T06:00,8.5,58,0.00,1019.1,10.2,5.4,337,340,7,0.0
2019-12-11T07:00,8.6,57,0.00,1019.0,10.3,5.5,331,337,50,0.0
2019-12-11T08:00,8.7,57,0.00,1019.1,10.7,5.9,327,346,53,0.0
2019-12-11T09:00,10.3,55,0.00,1019.3,10.3,6.5,331,357,52,28.0
2019-12-11T10:00,13.3,56,0.00,1019.7,7.6,6.5,335,354,58,164.0
2019-12-11T11:00,16.7,48,0.00,1019.5,1.8,4.0,360,355,73,312.0
2019-12-11T12:00,17.9,44,0.00,1018.9,4.7,3.3,184,186,43,422.0
2019-12-11T13:00,18.2,43,0.00,1018.3,6.2,6.6,190,202,32,496.0
2019-12-11T14:00,18.2,59,0.00,1017.6,7.8,8.8,193,199,57,494.0
2019-12-11T15:00,18.3,70,0.00,1017.3,3.1,2.1,144,121,68,438.0
2019-12-11T16:00,19.5,59,0.00,1016.8,4.9,10.6,36,18,11,322.0
2019-12-11T17:00,18.9,57,0.00,1017.0,7.3,17.3,9,359,31,176.0
2019-12-11T18:00,16.1,61,0.00,1017.2,6.9,14.3,351,350,60,36.0
2019-12-11T19:00,16.2,56,0.00,1017.8,13.7,22.5,357,353,36,0.0
2019-12-11T20:00,15.5,58,0.00,1018.3,16.7,25.9,14,2,42,0.0
2019-12-11T21:00,14.6,59,0.00,1019.0,19.5,31.9,2,349,13,0.0
2019-12-11T22:00,13.5,59,0.00,1019.5,17.8,28.2,7,349,1,0.0
2019-12-11T23:00,12.5,62,0.00,1020.3,18.1,27.2,353,345,0,0.0
2019-12-12T00:00,11.5,63,0.00,1021.0,16.1,23.4,340,335,0,0.0
2019-12-12T01:00,9.5,74,0.00,1021.1,8.4,10.4,320,314,1,0.0
2019-12-12T02:00,10.4,71,0.00,1020.9,10.7,8.4,310,263,0,0.0
2019-12-12T03:00,10.1,82,0.00,1020.6,8.4,13.7,295,243,2,0.0
2019-12-12T04:00,10.3,93,0.00,1021.0,8.7,17.2,265,233,9,0.0
2019-12-12T05:00,10.4,92,0.00,1020.9,8.6,16.1,255,230,1,0.0
2019-12-12T06:00,9.8,91,0.00,1020.5,8.0,12.2,297,268,42,0.0
2019-12-12T07:00,9.7,83,0.00,1020.2,10.2,13.2,318,296,90,0.0
2019-12-12T08:00,9.2,76,0.00,1020.3,10.8,11.5,334,321,88,0.0
2019-12-12T09:00,9.8,72,0.00,1020.1,11.3,10.4,343,340,97,22.0
2019-12-12T10:00,12.1,67,0.00,1020.6,10.4,12.1,346,337,62,120.0
2019-12-12T11:00,14.5,58,0.00,1020.6,6.9,9.8,9,354,98,277.0
2019-12-12T12:00,15.4,51,0.00,1019.9,1.8,2.9,53,353,92,268.0
2019-12-12T13:00,16.1,47,0.00,1019.0,1.6,2.9,63,360,32,266.0
2019-12-12T14:00,16.9,49,0.00,1017.8,4.7,4.8,122,117,98,462.0
2019-12-12T15:00,16.5,53,0.00,1017.0,7.1,8.2,120,105,99,367.0
2019-12-12T16:00,15.5,68,0.00,1016.3,8.1,8.4,167,160,99,243.0
2019-12-12T17:00,14.5,80,0.00,1016.7,6.0,6.1,213,225,100,114.0
2019-12-12T18:00,13.8,85,0.00,1016.4,3.3,2.9,221,263,100,18.0
2019-12-12T19:00,14.6,78,0.00,1016.2,1.6,5.8,297,360,100,0.0
2019-12-12T20:00,14.2,76,0.00,1016.0,1.5,4.2,76,59,97,0.0
2019-12-12T21:00,11.5,88,0.00,1015.7,5.5,6.1,259,242,100,0.0
2019-12-12T22:00,11.8,87,0.00,1015.8,4.7,9.3,279,257,100,0.0
2019-12-12T23:00,13.1,74,0.00,1015.7,2.2,3.8,351,311,97,0.0
2019-12-13T00:00,12.3,75,0.00,1015.3,3.7,4.8,331,347,98,0.0
2019-12-13T01:00,12.3,79,0.00,1014.1,6.9,8.3,351,2,98,0.0
2019-12-13T02:00,11.6,75,0.00,1013.5,6.9,6.8,6,25,97,0.0
2019-12-13T03:00,11.6,72,0.00,1013.1,6.0,5.4,343,352,100,0.0
2019-12-13T04:00,12.2,71,0.00,1013.4,5.4,8.0,352,18,100,0.0
2019-12-13T05:00,12.0,74,0.00,1013.0,7.1,9.9,300,303,100,0.0
2019-12-13T06:00,12.0,77,0.00,1013.0,7.1,11.8,294,301,92,0.0
2019-12-13T07:00,12.8,73,0.00,1012.5,5.6,12.2,333,341,100,0.0
2019-12-13T08:00,13.2,71,0.00,1012.6,5.2,8.0,286,288,100,0.0
2019-12-13T09:00,13.8,71,0.00,1012.7,4.3,7.6,318,329,100,20.0
2019-12-13T10:00,15.8,69,0.00,1012.8,2.4,6.4,297,322,100,126.0
2019-12-13T11:00,17.6,64,0.00,1013.4,1.3,4.3,214,318,100,232.0
2019-12-13T12:00,19.3,60,0.00,1013.2,1.1,2.7,198,337,100,342.0
2019-12-13T13:00,20.7,59,0.00,1012.7,1.1,4.4,198,351,100,385.0
2019-12-13T14:00,21.2,57,0.00,1012.2,1.1,6.9,360,6,100,333.0
2019-12-13T15:00,20.7,58,0.00,1012.0,1.3,8.7,34,7,100,255.0
2019-12-13T16:00,20.2,60,0.00,1012.5,3.6,11.9,37,14,100,179.0
2019-12-13T17:00,18.4,64,0.00,1013.1,7.9,18.3,24,16,100,69.0
2019-12-13T18:00,17.2,62,0.00,1013.5,9.9,21.8,10,8,100,12.0
2019-12-13T19:00,16.1,65,0.00,1013.9,8.7,19.4,355,1,100,0.0
2019-12-13T20:00,15.4,70,0.00,1014.7,6.0,13.4,335,354,100,0.0
2019-12-13T21:00,17.3,51,0.00,1015.1,3.6,6.2,323,350,100,0.0
2019-12-13T22:00,15.6,60,0.00,1015.3,4.7,3.7,360,11,100,0.0
2019-12-13T23:00,13.7,68,0.00,1015.3,7.2,3.8,360,41,0,0.0
2019-12-14T00:00,13.6,62,0.00,1014.9,11.3,9.3,353,28,39,0.0
2019-12-14T01:00,12.2,69,0.00,1014.8,8.9,5.0,333,330,85,0.0
2019-12-14T02:00,12.1,67,0.00,1014.4,12.4,10.9,338,351,56,0.0
